,zip_code,city,state,county,county_string
15177,70059,Harvey,Louisiana,Jefferson,"Jefferson County, Louisiana"
15178,70060,Metairie,Louisiana,Jefferson,"Jefferson County, Louisiana"
15179,70062,Kenner,Louisiana,Jefferson,"Jefferson County, Louisiana"
15180,70063,Kenner,Louisiana,Jefferson,"Jefferson County, Louisiana"
15181,70064,Kenner,Louisiana,Jefferson,"Jefferson County, Louisiana"
15182,70065,Kenner,Louisiana,Jefferson,"Jefferson County, Louisiana"
15183,70067,Lafitte,Louisiana,Jefferson,"Jefferson County, Louisiana"
15184,70072,Marrero,Louisiana,Jefferson,"Jefferson County, Louisiana"
15185,70073,Marrero,Louisiana,Jefferson,"Jefferson County, Louisiana"
15186,70094,Westwego,Louisiana,Jefferson,"Jefferson County, Louisiana"
15187,70096,Westwego,Louisiana,Jefferson,"Jefferson County, Louisiana"
15188,70121,New Orleans,Louisiana,Jefferson,"Jefferson County, Louisiana"
15189,70123,New Orleans,Louisiana,Jefferson,"Jefferson County, Louisiana"
15190,70141,New Orleans,Louisiana,Jefferson,"Jefferson County, Louisiana"
15191,70181,New Orleans,Louisiana,Jefferson,"Jefferson County, Louisiana"
15192,70183,New Orleans,Louisiana,Jefferson,"Jefferson County, Louisiana"
15193,70358,Grand Isle,Louisiana,Jefferson,"Jefferson County, Louisiana"
15194,70532,Elton,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15195,70546,Jennings,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15196,70549,Lake Arthur,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15197,70581,Roanoke,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15198,70591,Welsh,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15199,70640,Fenton,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15200,70650,Lacassine,Louisiana,Jefferson Davis,"Jefferson Davis County, Louisiana"
15201,71342,Jena,Louisiana,La Salle,"La Salle County, Louisiana"
15202,71371,Trout,Louisiana,La Salle,"La Salle County, Louisiana"
15203,71465,Olla,Louisiana,La Salle,"La Salle County, Louisiana"
15204,71479,Tullos,Louisiana,La Salle,"La Salle County, Louisiana"
15205,71480,Urania,Louisiana,La Salle,"La Salle County, Louisiana"
15206,70501,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15207,70502,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15208,70503,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15209,70504,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15210,70505,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15211,70506,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15212,70507,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15213,70508,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15214,70509,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15215,70518,Broussard,Louisiana,Lafayette,"Lafayette County, Louisiana"
15216,70520,Carencro,Louisiana,Lafayette,"Lafayette County, Louisiana"
15217,70529,Duson,Louisiana,Lafayette,"Lafayette County, Louisiana"
15218,70558,Milton,Louisiana,Lafayette,"Lafayette County, Louisiana"
15219,70583,Scott,Louisiana,Lafayette,"Lafayette County, Louisiana"
15220,70592,Youngsville,Louisiana,Lafayette,"Lafayette County, Louisiana"
15221,70593,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15222,70596,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15223,70598,Lafayette,Louisiana,Lafayette,"Lafayette County, Louisiana"
15224,70301,Thibodaux,Louisiana,Lafourche,"Lafourche County, Louisiana"
15225,70302,Thibodaux,Louisiana,Lafourche,"Lafourche County, Louisiana"
15226,70310,Thibodaux,Louisiana,Lafourche,"Lafourche County, Louisiana"
15227,70345,Cut Off,Louisiana,Lafourche,"Lafourche County, Louisiana"
15228,70354,Galliano,Louisiana,Lafourche,"Lafourche County, Louisiana"
15229,70355,Gheens,Louisiana,Lafourche,"Lafourche County, Louisiana"
15230,70357,Golden Meadow,Louisiana,Lafourche,"Lafourche County, Louisiana"
15231,70371,Kraemer,Louisiana,Lafourche,"Lafourche County, Louisiana"
15232,70373,Larose,Louisiana,Lafourche,"Lafourche County, Louisiana"
15233,70374,Lockport,Louisiana,Lafourche,"Lafourche County, Louisiana"
15234,70375,Mathews,Louisiana,Lafourche,"Lafourche County, Louisiana"
15235,70394,Raceland,Louisiana,Lafourche,"Lafourche County, Louisiana"
15236,71227,Choudrant,Louisiana,Lincoln,"Lincoln County, Louisiana"
15237,71235,Dubach,Louisiana,Lincoln,"Lincoln County, Louisiana"
15238,71245,Grambling,Louisiana,Lincoln,"Lincoln County, Louisiana"
15239,71270,Ruston,Louisiana,Lincoln,"Lincoln County, Louisiana"
15240,71272,Ruston,Louisiana,Lincoln,"Lincoln County, Louisiana"
15241,71273,Ruston,Louisiana,Lincoln,"Lincoln County, Louisiana"
15242,71275,Simsboro,Louisiana,Lincoln,"Lincoln County, Louisiana"
15243,70449,Maurepas,Louisiana,Livingston,"Livingston County, Louisiana"
15244,70462,Springfield,Louisiana,Livingston,"Livingston County, Louisiana"
15245,70706,Denham Springs,Louisiana,Livingston,"Livingston County, Louisiana"
15246,70711,Albany,Louisiana,Livingston,"Livingston County, Louisiana"
15247,70726,Denham Springs,Louisiana,Livingston,"Livingston County, Louisiana"
15248,70727,Denham Springs,Louisiana,Livingston,"Livingston County, Louisiana"
15249,70733,French Settlement,Louisiana,Livingston,"Livingston County, Louisiana"
15250,70744,Holden,Louisiana,Livingston,"Livingston County, Louisiana"
15251,70754,Livingston,Louisiana,Livingston,"Livingston County, Louisiana"
15252,70785,Walker,Louisiana,Livingston,"Livingston County, Louisiana"
15253,70786,Watson,Louisiana,Livingston,"Livingston County, Louisiana"
15254,71233,Delta,Louisiana,Madison,"Madison County, Louisiana"
15255,71282,Tallulah,Louisiana,Madison,"Madison County, Louisiana"
15256,71284,Tallulah,Louisiana,Madison,"Madison County, Louisiana"
15257,71220,Bastrop,Louisiana,Morehouse,"Morehouse County, Louisiana"
15258,71221,Bastrop,Louisiana,Morehouse,"Morehouse County, Louisiana"
15259,71223,Bonita,Louisiana,Morehouse,"Morehouse County, Louisiana"
15260,71229,Collinston,Louisiana,Morehouse,"Morehouse County, Louisiana"
15261,71250,Jones,Louisiana,Morehouse,"Morehouse County, Louisiana"
15262,71261,Mer Rouge,Louisiana,Morehouse,"Morehouse County, Louisiana"
15263,71264,Oak Ridge,Louisiana,Morehouse,"Morehouse County, Louisiana"
15264,71002,Ashland,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15265,71031,Goldonna,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15266,71066,Powhatan,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15267,71411,Campti,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15268,71414,Clarence,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15269,71416,Cloutierville,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15270,71428,Flora,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15271,71434,Gorum,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15272,71450,Marthaville,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15273,71452,Melrose,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15274,71455,Mora,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15275,71456,Natchez,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15276,71457,Natchitoches,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15277,71458,Natchitoches,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15278,71468,Provencal,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15279,71469,Robeline,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15280,71497,Natchitoches,Louisiana,Natchitoches,"Natchitoches County, Louisiana"
15281,70112,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15282,70113,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15283,70114,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15284,70115,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15285,70116,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15286,70117,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15287,70118,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15288,70119,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15289,70122,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15290,70124,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15291,70125,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15292,70126,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15293,70127,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15294,70128,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15295,70129,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15296,70130,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15297,70131,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15298,70139,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15299,70140,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15300,70142,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15301,70143,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15302,70145,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15303,70146,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15304,70148,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15305,70149,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15306,70150,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15307,70151,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15308,70152,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15309,70153,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15310,70154,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15311,70156,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15312,70157,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15313,70158,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15314,70159,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15315,70160,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15316,70161,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15317,70162,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15318,70163,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15319,70164,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15320,70165,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15321,70166,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15322,70167,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15323,70170,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15324,70172,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15325,70174,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15326,70175,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15327,70176,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15328,70177,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15329,70178,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15330,70179,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15331,70182,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15332,70184,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15333,70185,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15334,70186,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15335,70187,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15336,70189,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15337,70190,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15338,70195,New Orleans,Louisiana,Orleans,"Orleans County, Louisiana"
15339,71201,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15340,71202,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15341,71203,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15342,71207,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15343,71208,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15344,71209,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15345,71210,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15346,71211,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15347,71212,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15348,71213,Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15349,71225,Calhoun,Louisiana,Ouachita,"Ouachita County, Louisiana"
15350,71240,Fairbanks,Louisiana,Ouachita,"Ouachita County, Louisiana"
15351,71280,Sterlington,Louisiana,Ouachita,"Ouachita County, Louisiana"
15352,71281,Swartz,Louisiana,Ouachita,"Ouachita County, Louisiana"
15353,71291,West Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15354,71292,West Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15355,71294,West Monroe,Louisiana,Ouachita,"Ouachita County, Louisiana"
15356,70037,Belle Chasse,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15357,70038,Boothville,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15358,70040,Braithwaite,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15359,70041,Buras,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15360,70042,Carlisle,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15361,70046,Davant,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15362,70050,Empire,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15363,70081,Pilottown,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15364,70082,Pointe A La Hache,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15365,70083,Port Sulphur,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15366,70091,Venice,Louisiana,Plaquemines,"Plaquemines County, Louisiana"
15367,70715,Batchelor,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15368,70717,Blanks,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15369,70732,Fordoche,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15370,70736,Glynn,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15371,70747,Innis,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15372,70749,Jarreau,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15373,70751,Labarre,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15374,70752,Lakeland,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15375,70753,Lettsworth,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15376,70755,Livonia,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15377,70756,Lottie,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15378,70759,Morganza,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15379,70760,New Roads,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15380,70762,Oscar,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15381,70773,Rougon,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15382,70781,Torbert,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15383,70783,Ventress,Louisiana,Pointe Coupee,"Pointe Coupee County, Louisiana"
15384,71301,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15385,71302,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15386,71303,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15387,71306,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15388,71307,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15389,71309,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15390,71315,Alexandria,Louisiana,Rapides,"Rapides County, Louisiana"
15391,71325,Cheneyville,Louisiana,Rapides,"Rapides County, Louisiana"
15392,71328,Deville,Louisiana,Rapides,"Rapides County, Louisiana"
15393,71330,Echo,Louisiana,Rapides,"Rapides County, Louisiana"
15394,71346,Lecompte,Louisiana,Rapides,"Rapides County, Louisiana"
15395,71348,Libuse,Louisiana,Rapides,"Rapides County, Louisiana"
15396,71359,Pineville,Louisiana,Rapides,"Rapides County, Louisiana"
15397,71360,Pineville,Louisiana,Rapides,"Rapides County, Louisiana"
15398,71361,Pineville,Louisiana,Rapides,"Rapides County, Louisiana"
15399,71365,Ruby,Louisiana,Rapides,"Rapides County, Louisiana"
15400,71405,Ball,Louisiana,Rapides,"Rapides County, Louisiana"
15401,71409,Boyce,Louisiana,Rapides,"Rapides County, Louisiana"
15402,71424,Elmer,Louisiana,Rapides,"Rapides County, Louisiana"
15403,71427,Flatwoods,Louisiana,Rapides,"Rapides County, Louisiana"
15404,71430,Forest Hill,Louisiana,Rapides,"Rapides County, Louisiana"
15405,71431,Gardner,Louisiana,Rapides,"Rapides County, Louisiana"
15406,71433,Glenmora,Louisiana,Rapides,"Rapides County, Louisiana"
15407,71438,Hineston,Louisiana,Rapides,"Rapides County, Louisiana"
15408,71447,Lena,Louisiana,Rapides,"Rapides County, Louisiana"
15409,71448,Longleaf,Louisiana,Rapides,"Rapides County, Louisiana"
15410,71466,Otis,Louisiana,Rapides,"Rapides County, Louisiana"
15411,71472,Sieper,Louisiana,Rapides,"Rapides County, Louisiana"
15412,71477,Tioga,Louisiana,Rapides,"Rapides County, Louisiana"
15413,71485,Woodworth,Louisiana,Rapides,"Rapides County, Louisiana"
15414,71019,Coushatta,Louisiana,Red River,"Red River County, Louisiana"
15415,71025,East Point,Louisiana,Red River,"Red River County, Louisiana"
15416,71034,Hall Summit,Louisiana,Red River,"Red River County, Louisiana"
15417,71036,Harmon,Louisiana,Red River,"Red River County, Louisiana"
15418,71218,Archibald,Louisiana,Richland,"Richland County, Louisiana"
15419,71232,Delhi,Louisiana,Richland,"Richland County, Louisiana"
15420,71259,Mangham,Louisiana,Richland,"Richland County, Louisiana"
15421,71269,Rayville,Louisiana,Richland,"Richland County, Louisiana"
15422,71279,Start,Louisiana,Richland,"Richland County, Louisiana"
15423,71065,Pleasant Hill,Louisiana,Sabine,"Sabine County, Louisiana"
15424,71406,Belmont,Louisiana,Sabine,"Sabine County, Louisiana"
15425,71419,Converse,Louisiana,Sabine,"Sabine County, Louisiana"
15426,71426,Fisher,Louisiana,Sabine,"Sabine County, Louisiana"
15427,71429,Florien,Louisiana,Sabine,"Sabine County, Louisiana"
15428,71449,Many,Louisiana,Sabine,"Sabine County, Louisiana"
15429,71460,Negreet,Louisiana,Sabine,"Sabine County, Louisiana"
15430,71462,Noble,Louisiana,Sabine,"Sabine County, Louisiana"
15431,71486,Zwolle,Louisiana,Sabine,"Sabine County, Louisiana"
15432,70032,Arabi,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15433,70043,Chalmette,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15434,70044,Chalmette,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15435,70075,Meraux,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15436,70085,Saint Bernard,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15437,70092,Violet,Louisiana,Saint Bernard,"Saint Bernard County, Louisiana"
15438,70030,Des Allemands,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15439,70031,Ama,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15440,70039,Boutte,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15441,70047,Destrehan,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15442,70057,Hahnville,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15443,70066,Killona,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15444,70070,Luling,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15445,70078,New Sarpy,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15446,70079,Norco,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15447,70080,Paradis,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15448,70087,Saint Rose,Louisiana,Saint Charles,"Saint Charles County, Louisiana"
15449,70441,Greensburg,Louisiana,Saint Helena,"Saint Helena County, Louisiana"
15450,70453,Pine Grove,Louisiana,Saint Helena,"Saint Helena County, Louisiana"
15451,70052,Gramercy,Louisiana,Saint James,"Saint James County, Louisiana"
15452,70071,Lutcher,Louisiana,Saint James,"Saint James County, Louisiana"
15453,70086,Saint James,Louisiana,Saint James,"Saint James County, Louisiana"
15454,70090,Vacherie,Louisiana,Saint James,"Saint James County, Louisiana"
15455,70723,Convent,Louisiana,Saint James,"Saint James County, Louisiana"
15456,70743,Hester,Louisiana,Saint James,"Saint James County, Louisiana"
15457,70763,Paulina,Louisiana,Saint James,"Saint James County, Louisiana"
15458,70792,Uncle Sam,Louisiana,Saint James,"Saint James County, Louisiana"
15459,70512,Arnaudville,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15460,70535,Eunice,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15461,70541,Grand Coteau,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15462,70550,Lawtell,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15463,70551,Leonville,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15464,70570,Opelousas,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15465,70571,Opelousas,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15466,70577,Port Barre,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15467,70584,Sunset,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15468,70589,Washington,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15469,70750,Krotz Springs,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15470,71345,Lebeau,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15471,71353,Melville,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15472,71356,Morrow,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15473,71358,Palmetto,Louisiana,Saint Landry,"Saint Landry County, Louisiana"
15474,70517,Breaux Bridge,Louisiana,Saint Martin,"Saint Martin County, Louisiana"
15475,70519,Cade,Louisiana,Saint Martin,"Saint Martin County, Louisiana"
15476,70521,Cecilia,Louisiana,Saint Martin,"Saint Martin County, Louisiana"
15477,70582,Saint Martinville,Louisiana,Saint Martin,"Saint Martin County, Louisiana"
15478,70340,Amelia,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15479,70342,Berwick,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15480,70380,Morgan City,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15481,70381,Morgan City,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15482,70392,Patterson,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15483,70514,Baldwin,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15484,70522,Centerville,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15485,70523,Charenton,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15486,70538,Franklin,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15487,70540,Garden City,Louisiana,Saint Mary,"Saint Mary County, Louisiana"
15488,70420,Abita Springs,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15489,70431,Bush,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15490,70433,Covington,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15491,70434,Covington,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15492,70435,Covington,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15493,70437,Folsom,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15494,70445,Lacombe,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15495,70447,Madisonville,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15496,70448,Mandeville,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15497,70452,Pearl River,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15498,70457,Saint Benedict,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15499,70458,Slidell,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15500,70459,Slidell,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15501,70460,Slidell,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15502,70461,Slidell,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15503,70463,Sun,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15504,70464,Talisheek,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15505,70469,Slidell,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15506,70470,Mandeville,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15507,70471,Mandeville,Louisiana,Saint Tammany,"Saint Tammany County, Louisiana"
15508,70049,Edgard,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15509,70051,Garyville,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15510,70068,La Place,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15511,70069,La Place,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15512,70076,Mount Airy,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15513,70084,Reserve,Louisiana,St John The Baptist,"St John The Baptist County, Louisiana"
15514,70401,Hammond,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15515,70402,Hammond,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15516,70403,Hammond,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15517,70404,Hammond,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15518,70421,Akers,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15519,70422,Amite,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15520,70436,Fluker,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15521,70442,Husser,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15522,70443,Independence,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15523,70444,Kentwood,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15524,70446,Loranger,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15525,70451,Natalbany,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15526,70454,Ponchatoula,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15527,70455,Robert,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15528,70456,Roseland,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15529,70465,Tangipahoa,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15530,70466,Tickfaw,Louisiana,Tangipahoa,"Tangipahoa County, Louisiana"
15531,71357,Newellton,Louisiana,Tensas,"Tensas County, Louisiana"
15532,71366,Saint Joseph,Louisiana,Tensas,"Tensas County, Louisiana"
15533,71375,Waterproof,Louisiana,Tensas,"Tensas County, Louisiana"
